ID,Loan,y,Duration,APR,Segment,Price
1,200000,No,48,24.7,A2,116704.24408529385
2,1900000,Yes,48,24.7,SUV,1108690.3188102916
3,1600000,Yes,48,16.5,SUV,596250.3662269078
4,300000,Yes,48,18.1,A2,123752.82898251747
5,250000,Yes,36,17.69,MUV,73973.67050139
6,150000,Yes,36,14.66,A2,36294.927813633636
7,430000,Yes,36,13.86,A3,98017.72981291811
8,405000,Yes,36,14.37,A2,95933.96026247682
9,276000,Yes,36,14.54,A3,66200.69501434441
10,234000,Yes,36,14.14,A2,54485.48920431937
11,610000,Yes,36,14.03,A3,140860.76227517799
14,300000,No,36,14.1,A2,69643.16448712879
15,292000,No,36,17.3,A3,84352.84701297939
16,437500,No,36,22.5,A3,168081.25165191945
17,1260000,Yes,36,14.61,A4,303770.0629002864
18,1240000,Yes,36,14.06,SUV,286990.58953069476
19,220000,Yes,36,13.89,A2,50263.88661605725
20,1198000,Yes,36,14.28,A5,281884.7354682996
21,255000,Yes,24,14.46,A2,40170.53515387839
22,450000,No,36,23.5,A2,181327.04920963442
23,402000,No,36,18.3,A3,123378.00361029583
24,365000,Yes,36,14.66,A2,88317.65767984185
25,225000,No,36,25.4,A2,98770.65973420825
27,1828000,Yes,36,14.24,A5,428840.03838936985
28,160000,Yes,36,14.84,MUV,39221.27617317543
30,125000,No,36,26,A2,56307.792458918964
32,215000,No,36,11.6,A2,40602.555925421446
33,300000,Yes,36,14.68,A3,72695.34602210653
34,495000,No,36,22.3,A3,188322.63569647493
35,475000,Yes,36,14.53,A4,113848.93493679992
36,199000,Yes,36,14.56,A2,47801.56685293268
38,450000,Yes,48,14.68,A3,147646.24079587462
39,530000,Yes,36,24.4,A2,222575.91270957224
40,500000,Yes,36,15.01,MUV,124064.06344131136
41,740000,Yes,36,14.5,A3,176974.83907656465
42,556750,Yes,60,19.22,A3,313842.8868753344
44,210000,Yes,36,14.67,A3,50849.81906115296
46,395000,Yes,36,14.13,A2,91904.22613387578
47,855000,Yes,36,15.17,MUV,214563.01897872053
48,445000,No,36,19.8,A2,148729.33833520627
49,258000,Yes,36,15.79,A2,67576.38395980943
50,1160000,Yes,36,15.23,SUV,292332.05282025365
52,1494500,Yes,12,14,A6,115742.16724308487
53,217000,No,36,22.1,MUV,81748.11034606432
56,300000,No,36,12.2,A3,59747.079060347285
59,250000,Yes,36,13.27,A2,54417.33099800628
60,101000,Yes,24,18.08,A2,20109.74176690579
61,250000,No,48,12.6,A2,69552.70062762138
62,223000,No,36,23.6,A2,90277.75150611153
63,4300000,Yes,36,17.77,SUV,1278546.3183273114
64,250000,No,36,16.8,A2,69979.43191141123
65,270000,Yes,36,18.55,A2,84088.91289497219
66,167000,No,36,26,A2,75227.21072511576
67,250000,No,36,16,MUV,66413.29732714925
69,400000,No,36,13.7,MUV,90062.29115048732
70,335000,Yes,36,15.55,A2,86319.37161932437
72,500000,No,36,22.1,A2,188359.7012582128
74,500000,Yes,36,16,A3,132826.5946542985
76,351000,Yes,60,19.53,A2,201467.99496928812
77,444000,Yes,36,15.26,A2,112127.90668220806
78,200000,Yes,48,16.3,A2,73543.95229446044
79,292000,Yes,60,18.77,A2,160264.09307837195
80,210000,No,36,26,A2,94597.09133098391
81,365000,Yes,60,18.17,A3,193143.34911191207
82,104000,No,36,16.4,A2,28368.494544366404
83,4600000,Yes,60,18.55,A6,2491426.228999094
84,587000,No,48,15.7,A2,207193.26400644938
85,404000,No,32,24.4,MUV,149541.9824659282
86,921000,Yes,36,18.34,A3,283331.51576670446
88,589000,No,48,14.4,MUV,189258.94827888638
89,465000,Yes,36,18.06,A2,140695.0768730702
91,670000,No,60,17.1,A5,331236.3528038764
92,485000,Yes,60,18.49,A3,261727.4823410539
93,172000,Yes,36,15.82,A2,45142.4881727887
94,769000,Yes,36,17.66,A5,227127.44952038059
95,425000,No,60,26.5,MUV,346048.32291001163
97,740000,Yes,36,18.37,A3,228051.68314829376
98,700000,No,48,24.5,A4,404729.979652185
100,278000,No,36,26,A3,125228.53042863583
101,360000,No,36,26.5,A2,165624.4767833599
102,215000,Yes,36,18.38,A2,66297.20167981589
103,350000,Yes,48,18.89,A3,151347.34071980172
104,715000,Yes,36,15.92,A3,188925.72746873368
105,250000,No,48,18.6,A2,106273.44412121124
106,175000,No,48,15.3,A2,60057.67936884781
107,500000,Yes,48,18.57,A3,212168.48707347526
109,350000,No,36,12.5,A3,71515.68226662575
110,302000,Yes,36,19.27,A2,98009.95933966152
111,420000,No,36,15.3,A3,106363.7898637536
112,350000,No,60,18.2,A2,185549.40032376233
113,2500000,Yes,60,17.89,A6,1300043.8405824788
114,325000,No,36,17.9,A3,97396.32976943743
115,125000,Yes,24,18.85,A2,26007.308551058843
117,200000,Yes,36,18.86,A3,63413.980483217165
118,700000,No,60,23.6,A5,498522.93158300617
119,576000,Yes,60,17.52,A2,292597.58838661225
121,200000,No,36,15.6,A2,51711.07500395982
122,2000000,No,60,22.5,SUV,1348473.4137220117
124,302000,No,48,18.8,A2,129903.72894077597
125,225000,Yes,30,19.01,A3,59429.385023171664
126,230000,Yes,30,18.28,A2,58261.62111510028
127,900000,No,60,19.1,A3,503762.72737773415
128,400000,No,60,12.6,A2,141172.01217037858
129,1000000,No,60,15.7,MUV,449536.7169992877
132,350000,Yes,35,18.91,A3,108029.95182154723
133,400000,No,60,17.7,A3,205532.253095467
135,300000,Yes,32,19.24,A3,85859.34139640821
137,350000,Yes,60,17.9,A3,182120.2388944925
138,255000,Yes,36,15.68,A2,66293.13986401894
139,100000,No,60,24.5,A3,74353.49820709671
140,500000,Yes,36,18.62,A2,156355.1995677665
141,800000,Yes,60,18.5,A3,431978.0404580962
142,350000,No,60,15.4,A2,154008.61531492398
143,423000,No,60,16.7,A3,203671.602270748
144,185000,Yes,60,17.32,A2,92777.07973992807
145,5400000,No,36,18.4,A6,1667095.4249950135
146,334000,Yes,60,18.44,A2,179693.1923372473
147,250000,Yes,60,18.25,A2,132944.34172701283
148,300000,No,48,24,A2,169466.43188063154
149,450000,No,36,19.5,MUV,147930.82945506577
151,299000,Yes,36,16.14,A2,80174.71388680057
152,400000,Yes,36,19.03,MUV,128065.13172262115
154,225000,Yes,60,17.21,A2,112036.0225162523
155,414000,Yes,60,19.3,A2,234470.60360420134
156,400000,No,60,14.4,A3,163427.48763928493
157,1100000,Yes,36,16.48,A6,301620.9899392086
159,340000,Yes,60,17.9,A2,176916.80349750683
161,363000,Yes,36,15.37,A3,92377.89269823587
162,300000,Yes,36,16.77,A2,83814.34558875137
163,190000,No,36,18.4,A2,58657.06124982456
164,302000,Yes,60,17.96,A2,157734.70613653306
165,352351,Yes,34,19.29,A3,107772.22418420209
166,302000,Yes,60,11.96,A2,100703.22252976778
